-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
-132+0i,-21.1655684618284+14.1111952512861i,-21.434012665566+13.8150963669666i,-21.7623029399254+13.5685368237012i,-21.0042160857411+13.7123925508165i,14.3632089954856+4.81651572416986i,14.2349515119839+4.5344865684541i,14.2634880001407+4.51080676465307i,14.2130884763894+4.46747278604546i,3.03221771193207+11.4438710365602i,3.25230670640596+11.9078619436428i,3.3528519386591+11.293797692818i,2.87404070382549+11.6563855852805i,7.93808152259775-8.01539402469082i,7.44444487688195-7.4570215580584i,7.67362049111618-7.72709330995821i,8.20718305661428-7.7283343498756i
-131+0i,2.74610429138392+7.03175236077011i,2.6300754719129+6.89691230437914i,2.45496202028174+6.68478849084896i,2.44340316803891+6.96620617605807i,-4.68503334135481+6.84254787752895i,-5.22219548918592+7.11532469175523i,-4.99251631869356+6.74235008479808i,-4.96088151113746+6.51912550833665i,19.8094441710815+2.74636207932902i,20.4183103676322+2.8547488570452i,20.1042234108878+2.2600472466586i,20.320415081381+2.60446358675782i,-25.0526414150601+13.8220220309852i,-25.5513707559934+13.3225563304875i,-25.8030669883505+13.9385079199207i,-25.311359702446+13.5195798379488i
-130+0i,-11.4850674107618-17.9802869156226i,-11.4558567991604-17.7155021112892i,-11.2089800669596-18.0784364267038i,-11.5316337906965-18.0589610241191i,-8.05832852193751-8.32872581803418i,-8.17111208457946-8.74700142524553i,-7.89723173965182-8.35509891673755i,-8.40545557340466-8.49954834596787i,-8.47957262282356-15.4579400407354i,-9.14394482761735-15.5420162401366i,-8.72788608435359-15.4499835642416i,-9.08484392081187-15.4015903600955i,22.5771992366895+0.996593698863264i,22.7687455473135+0.971764992952646i,22.9716104237805+1.19170813913226i,22.5486963263564+1.15006276224369i
-129+0i,-19.6993743565817-31.1156741267331i,-19.5531117278234-31.6864659578125i,-19.5390821721047-31.6262175768151i,-20.0441444295282-31.412758040149i,3.7847272950843+10.2644102309567i,4.26704751321911+10.3098826559724i,4.12420079563349+10.0972516945837i,3.79050165631479+10.135095026452i,3.84830092180357-12.5449208435795i,3.30102864476422-12.9396873178104i,3.74643093064871-12.8619378413566i,3.61675296882181-12.9006742032316i,-20.0566464989449+1.00691191524559i,-19.9626310125149+1.15331091191653i,-20.0358226584206+0.803635015601232i,-19.526113027351+0.808632321211048i
-128+0i,-6.33858363833214-7.46965194972463i,-6.20308491331236-7.1925235293964i,-6.62321140463834-6.57685355959594i,-6.39468196474778-6.88521211540994i,16.4757222892136-20.852591174664i,16.6405031679751-20.2740023745241i,16.557036023137-19.9934180933784i,16.9121976088691-20.3386983252148i,-20.9474558043507+12.4687645771755i,-21.1266180768981+12.213874813857i,-21.2626322657289+12.1534999223412i,-21.068465544156+11.8407753013614i,9.81225113080239-21.6311898749699i,9.39630325872689-21.8367008004105i,9.76449011033821-22.0155108161224i,9.64049035899465-21.9501135124245i
-127+0i,-18.3739600039359+2.47254726545455i,-18.184717030935+2.30712263256906i,-18.102797827236+1.95561131227046i,-18.3573622777382+2.54132879281407i,14.662485968776+5.0931297755963i,14.5866880983313+4.75322263155404i,14.4346254502303+4.91568292948043i,14.5000127058005+5.05046138332772i,-22.8019813187671+11.9366493453026i,-22.6607769343019+11.6504886844117i,-22.8258882612703+11.5898441210177i,-22.7248625715353+11.4787924205569i,-7.15334173747831-16.5115835459785i,-6.96567604482951-16.9994167866597i,-7.50436470615511-16.9145548768392i,-7.2522047005928-16.5732419887877i
-126+0i,-4.25473106883501+3.67622706057732i,-4.57964879065414+3.16362675780323i,-4.75900342431398+3.92076948397152i,-4.55105700677249+3.37167637474907i,21.8444701493272-5.84197014544422i,21.9877275370847-5.84774938309746i,21.8530263308267-6.2832640829957i,22.1659770175626-6.84818972412615i,7.44903302696983-4.40597045071523i,8.37247683183972-4.48204189313769i,8.33741379022914-4.5369073763946i,8.33378648008152-5.19986894783069i,12.5169064659997-6.60583106018168i,12.3287059356831-6.58083533941601i,12.6197937581306-6.90141650572324i,12.4476837813996-7.38919224092094i
-125+0i,-3.03098823638932-16.1483343444511i,-3.57037542898934-15.9869157647548i,-3.18645641562741-16.4380668018525i,-3.4083568132439-15.9626038165068i,3.07829445298923-7.28691134900615i,3.02560627300743-7.70117586710601i,3.05093064495953-7.01543251710718i,3.38645128664217-7.44099059399967i,11.1334668166851-6.96974698827687i,11.067920642829-6.78673073128865i,10.9084502332192-7.22248441489007i,10.7727101285631-6.9242182328698i,-5.70817544682306-11.590394976725i,-5.58794511106703-11.4908821969289i,-5.88210420109955-11.7324288877001i,-5.76169214402508-11.9522218783503i
-124+0i,11.6658145584228+12.9880714142405i,11.642062172688+13.4906623402953i,11.1753099854568+13.4513381805424i,11.6171261546003+13.0332382108267i,-11.7989032362973-14.4355466966675i,-11.5646840598883-13.637099791852i,-11.9352627060414-14.0071125567909i,-11.7088436461696-14.083079343085i,-7.08191500549864+13.2011784050258i,-7.11402806273773+12.8189401948943i,-7.21945971115483+12.541120516719i,-7.1718053637441+12.4512341320339i,15.3407968057822-7.64833044287145i,15.3209555679243-7.92778562096198i,15.2837410653678-7.5031083978489i,15.1864945764303-7.08015381604578i
-123+0i,25.6429801248723-26.1088141922635i,25.210400209748-26.051888832879i,25.5279112997557-25.9604451117936i,25.1768350096878-26.3527673597213i,4.01710836759229+9.75028142886858i,3.40902144465909+10.0956484767424i,3.73724209622865+10.2794448604841i,3.73438227592427+9.71473457538563i,11.1233369204232-7.60613897273869i,10.9797908932147-7.60386465307508i,11.1390679771233-7.76507352461283i,11.5378079155663-7.72624443756933i,-7.96357712976431+15.1180187088518i,-8.0720713800349+15.0607467404619i,-8.10533313414969+15.171198593075i,-8.23440598815394+14.8498130332645i
-122+0i,-2.55479945179638+5.26054790388402i,-2.74018630076195+5.21824568083163i,-2.96463460363994+4.97363979693748i,-2.92357424370184+5.16810667281336i,23.9446234149003-13.2831737463817i,23.8422577470737-13.3575597344391i,23.8239913138478-13.0890918739551i,24.0703154458055-13.238002077118i,9.32092126639905+10.879595665773i,9.37120249622858+11.2131049090826i,9.02233901291474+10.7787835125737i,9.16375060349543+11.0201862911203i,-8.57136087689424-1.08690271396819i,-8.41564033439192-0.858249249031764i,-8.32333254022629-1.10477167888151i,-8.67064629903691-0.885688907119769i
-121+0i,-7.76011747962166-14.0498480488948i,-7.69357317205854-14.8235654677414i,-7.83012513578989-14.202736438558i,-7.65129609624066-14.5429141941341i,4.88937107402211+12.8990867220202i,4.28768236186793+12.5087745090663i,4.59485418555976+12.5190197733572i,4.18739476920121+12.1339302109817i,-7.43380569712287-19.4631131475997i,-7.33713646902176-19.3667272427643i,-7.12078614212966-19.3620532237251i,-7.72247483824853-18.7383089470162i,3.88661588066342+24.047450010407i,3.879636466951+24.2772355045338i,3.60660221392273+24.1901831732876i,3.76137075032691+24.0157381880192i
-120+0i,-3.63659699250005-5.04502666004866i,-3.86359695316969-5.02440154038908i,-3.65951961147875-5.4720980557786i,-4.00888740566312-5.12999517962637i,6.45518738908632-9.05844370873471i,6.86095007672823-9.05556488535446i,6.42765937122196-9.07202685666584i,7.1108644716279-9.13583555694769i,8.13049386323865+7.89626113363901i,8.18991184586237+8.44851520164483i,7.79888696049782+8.26691165926404i,7.91002666275501+8.34076229762701i,25.2948601341712+19.6518823302005i,25.2376773678224+19.3207716939563i,25.3780214641514+19.4161418234719i,24.8994642926552+19.5756232255711i
-119+0i,3.09202806174075+17.8266391727336i,3.39250882291315+17.8108507429122i,3.41536254826378+18.3430390677683i,3.33589989743801+17.904000490085i,-17.3847972490629-19.1078012280297i,-17.3218030373028-19.2507864195012i,-16.7975994998395-18.8897911380245i,-17.2985965376384-19.6636016828032i,12.6329927452994-11.1972030188926i,12.8216604497741-11.1431334904525i,12.8733364055532-10.8818502365895i,12.6484440878245-11.0792333084013i,15.3527391834601+0.625045892433726i,15.2408464726167+1.01626044335483i,15.7259800038341+1.32856329335905i,15.4036135655842+0.733652925264113i
-118+0i,34.2146928692721-4.66114765399218i,34.1531465897693-4.55359760605053i,34.9074133474356-4.91259893618555i,34.5188716910031-4.85898929150244i,-7.83778577034084+11.8112233483114i,-7.46225770778885+12.1202766096033i,-7.42969829176261+11.7355784754945i,-7.80045264967935+11.5541528844951i,24.6121516676521+16.2659136998735i,25.0785478717235+16.708438100852i,24.9446165520679+16.4885928144289i,25.1569620426045+16.2649563466389i,-5.72516142335545-3.21309818554485i,-5.92314810429128-3.35078734875132i,-5.98449695108852-3.28740477375868i,-5.55970324992765-3.77120919861569i
-117+0i,-39.8829561740083+17.1662942394501i,-39.7334572756965+17.4394559709938i,-39.7765941511026+17.6776681985493i,-39.5217214751094+17.662784960593i,9.897535501093+16.9233871151602i,9.728532655162+16.4559841871042i,9.62119130050438+16.7360538988989i,9.74190403404149+16.6088292407428i,-6.01428458354834-4.07543689117007i,-5.56824076911044-4.06255088192263i,-5.90849397612916-3.98613077997204i,-6.08290590691127-3.69107597063819i,4.08933826398334-7.97297317756488i,4.19484095455653-8.01352129733979i,4.31255729946216-8.5297336211347i,3.74057776758173-7.76410043071401i
-116+0i,9.35528805185741-2.94310683293943i,9.49706411824581-2.66410307536115i,8.95676557017306-2.40122893883224i,9.31105143961617-2.65581318092506i,-1.83001309635043-18.715303167617i,-1.43428442065158-18.4346239793452i,-1.49247996271036-18.9646344865454i,-2.04336403201284-18.1781530094694i,8.19428420046819+12.6012703449269i,8.1191654738236+12.6302808497835i,8.13823604388773+12.8968563135866i,7.79755032514021+12.7399168569895i,-0.875221129453773-18.4566511967152i,-0.489569668767312-18.7162670573497i,-0.947668733462194-18.8334470126757i,-0.952841825427714-19.0675336681536i
-115+0i,0.260391848064312+1.60940928323636i,0.482896370203649+1.50301473259422i,0.382847752838249+1.50461924623372i,0.28429554428903+1.543043516615i,-13.9643222340147+0.28976613074254i,-13.5096869299231+0.169981639292239i,-13.660578978205+0.729926827907002i,-13.7093768399638-0.0538162657492661i,9.403842683362+5.7555480070818i,9.39839334530173+5.26529413028745i,9.19484232523498+5.26636480211139i,9.58687432558628+4.82580431664482i,-2.005774968319+13.2380227544644i,-2.08910887376653+12.4933356310203i,-2.16379324514784+12.7489282769415i,-1.75670486495587+12.4792579092712i
-114+0i,-2.82036402734494-13.9392465438009i,-2.83766015047773-13.9417194807319i,-3.1647016222397-14.4825394814757i,-2.75622209996482-14.0667855220087i,14.7906506553681+7.04852128825403i,14.4924677518699+7.46255731172902i,14.6073931045961+7.1264654029274i,15.0015638544176+7.19410414941275i,-2.73810416412219-15.0121091880484i,-3.24044151792176-15.1256429941355i,-2.66008333332013-14.8247404827336i,-2.5916611412318-14.9040589484385i,18.3815766189607+0.949689906977626i,18.2108824846295+0.9198801388004i,18.6052387747781+1.05077030751768i,18.1082023898215+1.21690580060923i
-113+0i,-2.86456733904406+6.60292673883914i,-3.12019812245218+6.65808373373594i,-2.99855998347121+6.73264471636564i,-3.15632706995537+6.45906776574532i,-6.8012090304848+7.9965565286048i,-6.44588910797814+7.81375668123779i,-6.54141310287835+7.7906563023193i,-6.91976818752096+7.92053517632997i,-12.2561643466153+19.6473191241344i,-13.0094690491553+19.5500213415302i,-12.6465996021542+19.7381688568488i,-12.6076926111069+19.6369989116606i,-3.73956985567197-8.1022626762911i,-3.58140717663995-7.62378506596217i,-3.44765316721365-7.74444518760229i,-3.3140257100535-7.45357594490836i
-112+0i,13.9639683117402-2.44019717549503i,13.7426169179202-2.42947746716713i,13.9554013867306-2.45634385829537i,13.5567450208-2.7747459941999i,-5.35615801606603+5.12927712246754i,-5.42245054319642+5.76805884381733i,-4.87920335344569+5.82327380377071i,-5.53820684647298+5.33994868690987i,-12.2223137767023+4.31476213631569i,-12.2724021011605+4.03662924005725i,-12.4403286968263+4.23064193508791i,-12.3650484884492+4.41783156535847i,-2.75536612158614-4.32571811809696i,-2.70868823093393-4.54393200100178i,-2.36442192295173-4.78926344198102i,-2.37401947386183-4.40339150715671i
-111+0i,3.71575586138991+3.21254388579621i,3.32711755353031+2.93741943608592i,3.75941549803441+2.98826533535327i,3.60569579338706+2.7141697942798i,-13.8611957016143+13.4682624704036i,-14.1046221191394+13.3224654863449i,-14.2627361234303+13.3528397369073i,-14.4939287177299+13.3605674035175i,6.02049225199605+4.02411397204912i,5.7144436543609+4.27713175534543i,6.31520542464575+3.97457131164575i,6.48965766079604+3.64626579265243i,-10.3270305637442-11.2250435167187i,-10.5056376867101-11.337083652818i,-10.3936812555482-11.4193587901294i,-10.6031046609881-10.8277025884298i
-110+0i,10.5974466918801-1.86180028694109i,10.7556218977945-1.81655256256297i,10.5622803808591-2.47018247760986i,10.9217266140732-2.27677006577155i,9.36383271754807-4.65855339720224i,9.37703286626528-4.29325942432251i,9.43916631525002-5.15304671006956i,9.28836854360985-4.50924269923364i,-6.08101761501058+2.97482229756625i,-6.15114478306084+3.09070397561177i,-6.15684710305245+2.70458556694789i,-6.08564742103192+2.72642312027627i,-10.8315114390662-14.6244564625051i,-11.051726683631-14.4973762518217i,-10.6133515573768-14.7013520660231i,-10.4220599492625-14.8945262748699i
-109+0i,-5.45541699794484-27.3466720149091i,-5.77588845411254-27.1981661120717i,-5.7111229681192-27.309808447381i,-5.61765334175194-27.5774534244361i,22.0204150673164+18.0580915016033i,21.6109199507777+18.267412773468i,21.5774352360943+17.9463102373429i,21.7494724367808+18.0487055896307i,-7.17561526582944+14.636672815767i,-7.50654432477307+14.6298178276509i,-7.316478990247+14.9158558059428i,-7.52453686593343+14.6573092407713i,5.23650537352699+23.5917936371486i,5.1951973646352+23.1654292766794i,4.95221731113203+23.2000160420262i,5.18815657259882+23.2673211373679i
-108+0i,-9.804902247138-7.16317523133758i,-9.93182299825376-7.3426935312043i,-10.0138375542561-7.05234230983138i,-10.0861965657176-6.92021820720861i,14.2720980462088-12.572337348269i,14.6453829056405-12.5774279607036i,14.4200929594894-12.4620843966741i,14.6258748342234-12.2867460218924i,-4.59176566854984-18.6276020550146i,-4.61777603841224-18.7894560842725i,-4.70857473985078-18.4518202864768i,-4.84494501118513-18.8809511596987i,-2.12768598007283+12.1529276888589i,-2.36682559800108+11.6099693038345i,-1.93887557497963+11.8821805372147i,-2.18627240065112+12.2224361329679i
-107+0i,5.2022732427446-9.54768284249653i,4.88956146016495-9.19532703705936i,4.46928456512438-9.07883411731203i,4.85137018375026-8.95889703916768i,7.4258970317756-5.9784123380886i,7.61350262119637-5.70539863992874i,7.55967932942847-5.81240696967375i,7.52067269623128-5.689580579247i,-0.238810762719249+5.52112095918167i,-0.324396283387143+5.04617985404115i,-0.624599518141726+5.33695217805507i,-0.122406471137794+5.34934765931384i,4.66695256780341-5.73749005878168i,4.67231513643223-5.73385627123535i,4.62514397020285-5.53856483593859i,4.53370808670883-5.53855853931988i
-106+0i,13.0026398578829-16.4668077119095i,12.6827346583558-15.9165963433989i,12.6399286485364-16.1379934337773i,12.5790419357644-16.6021953477513i,2.71883808113652+3.81917829248327i,2.77255258612231+3.50758399992914i,2.96287308190695+3.58826109548475i,2.31977422451979+3.7956093085409i,-4.81473387666097+7.25694312381525i,-4.88840130358729+6.98047622592455i,-4.65429659771804+7.91666826422882i,-4.28650003018387+7.23724918776936i,-12.5927287724236-9.63117317233797i,-12.0394591757487-9.65256993002921i,-12.3269664539987-9.32409043968643i,-12.248075538957-9.49803588887517i
-105+0i,14.4102505073977-7.71536328430443i,14.6346959865504-8.27317884506389i,14.5812770093221-8.02235791505319i,14.8194444937319-7.84607395428885i,7.53445258940633+0.8783813846103i,7.10301103198168+0.929548104016436i,7.28495412250287+0.744510414961995i,7.36064321219183+0.690667500017523i,3.6728492698789+1.6287009476222i,3.73226471525004+1.63415347984849i,3.88326072323055+1.50897163733953i,3.79475799666057+1.37589445440212i,13.4928564677651-13.6175809899178i,13.1987342870123-13.6852798538135i,13.5943255617692-13.7179053438135i,13.5962476226103-13.4522275415801i
-104+0i,7.9411633693847+17.1203550628121i,7.82375448195659+16.8455101587806i,8.11613409458869+16.6835702569876i,7.84950759638011+17.0603784946919i,-15.3360307421019-7.88791871105613i,-15.4390095586811-7.87806090855908i,-15.3812446903748-8.00573674175569i,-15.3059208159395-7.6213955543283i,-14.4368473241885+4.3597310423674i,-14.6092683517079+4.86689722855848i,-14.617594320493+4.64457848996364i,-14.2661289783742+4.51854700174728i,12.2373214031501+9.31612152898374i,12.5435450468384+9.47970071425093i,12.1789102965873+9.70133174798713i,12.4486212907671+9.22772503273411i
-103+0i,12.9293047089313+18.7755858289974i,12.5275138421113+19.1456560124829i,12.7046309746665+18.6553303880295i,12.4560362943112+18.7052250527374i,-1.41755842085702-23.5032949400963i,-0.861622495922911-23.6530884344236i,-1.34420027378818-23.9056179897236i,-1.52656367834488-23.3323482710433i,-7.33804318686777+19.6804472977198i,-7.79081827958235+19.4904302828103i,-7.80007802709378+19.7958327777119i,-7.59781657500837+19.5698979570542i,11.5284568257414-10.2544967769368i,11.0576450049225-10.6647438447104i,11.3614962697473-10.5035056440046i,11.2176425951761-10.1253729306716i
-102+0i,21.1346115401145+12.9184466122653i,21.0984311416544+12.7213786506468i,20.9618696757831+12.9390267400716i,21.6260832433308+13.0700967238999i,15.8994888335652-13.3772795744764i,15.6569327966253-13.3400057884792i,16.4429592634938-13.748377257899i,15.9653097376661-13.608461739934i,3.17456926533662+5.52500587955907i,2.6451290117381+5.36119455976738i,2.92769334005554+5.42993643493376i,2.93959317154477+5.68342372879887i,-16.0162573799829-8.47531938854564i,-16.128520039502-8.00368846416587i,-16.0021739806346-8.2686951980916i,-16.0817313911551-8.206393216043i
